strategy_id,trade_num,direction,entry_time,exit_time,entry_price,exit_price,sl_price,tp_price,gross_pnl,net_pnl,total_cost,bars_held,exit_reason
ULT_03,105,BUY,2026-02-06T14:00:00.000000000,2026-02-06T15:00:00.000000000,66625.96,67644.18,67644.18,66925.96,10.1822,9.5322,0.65,1,TRAIL
ULT_03,106,SELL,2026-02-07T03:00:00.000000000,2026-02-07T03:00:00.000000000,69935.05,69759.54,69759.54,69635.05,1.7551,1.1051,0.65,0,TRAIL
ULT_03,107,BUY,2026-02-07T04:00:00.000000000,2026-02-07T04:00:00.000000000,70474.38,70586.61,70586.61,70774.38,1.1223,0.4723,0.65,0,TRAIL
ULT_03,108,SELL,2026-02-07T08:00:00.000000000,2026-02-07T08:00:00.000000000,70145.58,68771.56,68771.56,69845.58,13.7402,13.0902,0.65,0,TRAIL
ULT_03,109,BUY,2026-02-07T15:00:00.000000000,2026-02-07T15:00:00.000000000,69029.7,69328.08,69328.08,69329.7,2.9838,2.3338,0.65,0,TRAIL
ULT_03,110,SELL,2026-02-07T16:00:00.000000000,2026-02-07T16:00:00.000000000,69080.98,68400.33,68400.33,68780.98,6.8065,6.1565,0.65,0,TRAIL
ULT_03,111,BUY,2026-02-08T00:00:00.000000000,2026-02-08T00:00:00.000000000,69502.03,69665.88,69665.88,69802.03,1.6385,0.9885,0.65,0,TRAIL
ULT_03,112,SELL,2026-02-08T06:00:00.000000000,2026-02-08T06:00:00.000000000,69081.1,68988.0,68988.0,68781.1,0.931,0.281,0.65,0,TRAIL
ULT_03,113,BUY,2026-02-08T10:00:00.000000000,2026-02-08T10:00:00.000000000,69695.86,70746.73,70746.73,69995.86,10.5087,9.8587,0.65,0,TRAIL
ULT_03,114,SELL,2026-02-08T23:00:00.000000000,2026-02-08T23:00:00.000000000,70820.88,70561.75,70561.75,70520.88,2.5913,1.9413,0.65,0,TRAIL
ULT_03,115,BUY,2026-02-09T00:00:00.000000000,2026-02-09T00:00:00.000000000,70701.37,71064.13,71064.13,71001.37,3.6276,2.9776,0.65,0,TRAIL
ULT_03,116,SELL,2026-02-09T02:00:00.000000000,2026-02-09T02:00:00.000000000,70311.61,70143.91,70143.91,70011.61,1.677,1.027,0.65,0,TRAIL
ULT_03,117,BUY,2026-02-09T07:00:00.000000000,2026-02-09T07:00:00.000000000,70997.88,71072.46,71072.46,71297.88,0.7458,0.0958,0.65,0,TRAIL
ULT_03,118,SELL,2026-02-09T10:00:00.000000000,2026-02-09T10:00:00.000000000,70402.61,69421.0,69421.0,70102.61,9.8161,9.1661,0.65,0,TRAIL
ULT_03,119,BUY,2026-02-09T18:00:00.000000000,2026-02-09T18:00:00.000000000,69572.49,70380.08,70380.08,69872.49,8.0759,7.4259,0.65,0,TRAIL
ULT_03,120,SELL,2026-02-10T02:00:00.000000000,2026-02-10T02:00:00.000000000,70126.27,69771.39,69771.39,69826.27,3.5488,2.8988,0.65,0,TRAIL
ULT_03,121,BUY,2026-02-10T08:00:00.000000000,2026-02-10T16:00:00.000000000,69448.05,69551.5,69551.5,69748.05,1.0345,0.3845,0.65,8,TRAIL
ULT_03,122,BUY,2026-02-10T18:00:00.000000000,2026-02-10T18:00:00.000000000,69285.49,69772.16,69772.16,69585.49,4.8667,4.2167,0.65,0,TRAIL
ULT_03,123,SELL,2026-02-10T23:00:00.000000000,2026-02-10T23:00:00.000000000,68746.82,68380.51,68380.51,68446.82,3.6631,3.0131,0.65,0,TRAIL
ULT_03,124,BUY,2026-02-11T02:00:00.000000000,2026-02-11T02:00:00.000000000,68843.4,69206.2,69206.2,69143.4,3.628,2.978,0.65,0,TRAIL
ULT_03,125,SELL,2026-02-11T06:00:00.000000000,2026-02-11T06:00:00.000000000,68169.35,67384.95,67384.95,67869.35,7.844,7.194,0.65,0,TRAIL
ULT_03,126,BUY,2026-02-11T14:00:00.000000000,2026-02-11T14:00:00.000000000,67062.63,67393.46,67393.46,67362.63,3.3083,2.6583,0.65,0,TRAIL
ULT_03,127,SELL,2026-02-11T15:00:00.000000000,2026-02-11T15:00:00.000000000,67119.82,66826.61,66826.61,66819.82,2.9321,2.2821,0.65,0,TRAIL
ULT_03,128,BUY,2026-02-11T16:00:00.000000000,2026-02-11T16:00:00.000000000,67456.75,68784.1,68784.1,67756.75,13.2735,12.6235,0.65,0,TRAIL
ULT_03,129,SELL,2026-02-11T17:00:00.000000000,2026-02-11T17:00:00.000000000,66567.43,65772.21,65772.21,66267.43,7.9522,7.3022,0.65,0,TRAIL
ULT_03,130,BUY,2026-02-11T22:00:00.000000000,2026-02-11T22:00:00.000000000,67582.26,67719.78,67719.78,67882.26,1.3752,0.7252,0.65,0,TRAIL
ULT_03,131,SELL,2026-02-12T02:00:00.000000000,2026-02-12T06:00:00.000000000,67060.55,67020.9,67020.9,66760.55,0.3965,-0.2535,0.65,4,TRAIL
ULT_03,132,BUY,2026-02-12T12:00:00.000000000,2026-02-12T12:00:00.000000000,67553.59,67995.65,67995.65,67853.59,4.4206,3.7706,0.65,0,TRAIL
ULT_03,133,SELL,2026-02-12T18:00:00.000000000,2026-02-12T18:00:00.000000000,67111.81,65573.9,65573.9,66811.81,15.3791,14.7291,0.65,0,TRAIL
ULT_03,134,BUY,2026-02-13T01:00:00.000000000,2026-02-13T01:00:00.000000000,66287.54,66451.9,66451.9,66587.54,1.6436,0.9936,0.65,0,TRAIL
ULT_03,135,SELL,2026-02-13T03:00:00.000000000,2026-02-13T16:00:00.000000000,65896.1,67872.98,67872.98,65596.1,-19.7688,-20.4188,0.65,13,SL
ULT_03,136,SELL,2026-02-13T23:00:00.000000000,2026-02-15T09:00:00.000000000,68752.91,70815.5,70815.5,68452.91,-20.6259,-21.2759,0.65,34,SL
ULT_03,137,SELL,2026-02-15T15:00:00.000000000,2026-02-15T15:00:00.000000000,69295.85,68795.99,68795.99,68995.85,4.9986,4.3486,0.65,0,TRAIL
ULT_03,138,BUY,2026-02-15T21:00:00.000000000,2026-02-15T21:00:00.000000000,68449.37,68522.0,68522.0,68749.37,0.7263,0.0763,0.65,0,TRAIL
ULT_03,139,SELL,2026-02-15T22:00:00.000000000,2026-02-15T22:00:00.000000000,68275.27,68145.84,68145.84,67975.27,1.2943,0.6443,0.65,0,TRAIL
ULT_03,140,BUY,2026-02-16T00:00:00.000000000,2026-02-16T00:00:00.000000000,68853.33,69046.23,69046.23,69153.33,1.929,1.279,0.65,0,TRAIL
ULT_03,141,SELL,2026-02-16T05:00:00.000000000,2026-02-16T05:00:00.000000000,68313.66,68173.44,68173.44,68013.66,1.4022,0.7522,0.65,0,TRAIL
ULT_03,142,BUY,2026-02-16T07:00:00.000000000,2026-02-16T11:00:00.000000000,68874.11,69023.34,69023.34,69174.11,1.4923,0.8423,0.65,4,TRAIL
ULT_03,143,SELL,2026-02-16T16:00:00.000000000,2026-02-16T16:00:00.000000000,68378.2,68286.96,68286.96,68078.2,0.9124,0.2624,0.65,0,TRAIL
ULT_03,144,BUY,2026-02-16T23:00:00.000000000,2026-02-16T23:00:00.000000000,68531.08,68897.64,68897.64,68831.08,3.6656,3.0156,0.65,0,TRAIL
ULT_03,145,SELL,2026-02-17T05:00:00.000000000,2026-02-17T05:00:00.000000000,68820.37,68491.96,68491.96,68520.37,3.2841,2.6341,0.65,0,TRAIL
ULT_03,146,BUY,2026-02-17T22:00:00.000000000,2026-02-17T22:00:00.000000000,67799.32,67890.31,67890.31,68099.32,0.9099,0.2599,0.65,0,TRAIL
ULT_03,147,SELL,2026-02-17T23:00:00.000000000,2026-02-17T23:00:00.000000000,67737.0,67556.64,67556.64,67437.0,1.8036,1.1536,0.65,0,TRAIL
ULT_03,148,BUY,2026-02-18T00:00:00.000000000,2026-02-18T00:00:00.000000000,67677.97,67748.52,67748.52,67977.97,0.7055,0.0555,0.65,0,TRAIL
ULT_03,149,SELL,2026-02-18T01:00:00.000000000,2026-02-18T01:00:00.000000000,67509.56,67408.27,67408.27,67209.56,1.0129,0.3629,0.65,0,TRAIL
ULT_03,150,BUY,2026-02-18T07:00:00.000000000,2026-02-18T07:00:00.000000000,67823.61,67897.84,67897.84,68123.61,0.7423,0.0923,0.65,0,TRAIL
ULT_03,151,SELL,2026-02-18T12:00:00.000000000,2026-02-18T12:00:00.000000000,68142.13,67755.62,67755.62,67842.13,3.8651,3.2151,0.65,0,TRAIL
ULT_03,152,BUY,2026-02-19T04:00:00.000000000,2026-02-19T04:00:00.000000000,66870.08,66925.08,66925.08,67170.08,0.55,-0.1,0.65,0,TRAIL
ULT_03,153,SELL,2026-02-19T12:00:00.000000000,2026-02-19T12:00:00.000000000,66821.79,66765.4,66765.4,66521.79,0.5639,-0.0861,0.65,0,TRAIL
ULT_03,154,BUY,2026-02-19T19:00:00.000000000,2026-02-19T19:00:00.000000000,66298.59,67021.23,67021.23,66598.59,7.2264,6.5764,0.65,0,TRAIL
ULT_03,155,SELL,2026-02-19T20:00:00.000000000,2026-02-19T20:00:00.000000000,66350.28,66262.47,66262.47,66050.28,0.8781,0.2281,0.65,0,TRAIL
ULT_03,156,BUY,2026-02-19T21:00:00.000000000,2026-02-19T21:00:00.000000000,67035.69,67162.47,67162.47,67335.69,1.2678,0.6178,0.65,0,TRAIL
ULT_03,157,SELL,2026-02-20T14:00:00.000000000,2026-02-20T15:00:00.000000000,67313.58,66472.89,66472.89,67013.58,8.4069,7.7569,0.65,1,TRAIL
ULT_03,158,BUY,2026-02-20T18:00:00.000000000,2026-02-20T18:00:00.000000000,67582.86,67881.02,67881.02,67882.86,2.9816,2.3316,0.65,0,TRAIL
ULT_03,159,SELL,2026-02-21T06:00:00.000000000,2026-02-21T06:00:00.000000000,67651.42,67613.12,67613.12,67351.42,0.383,-0.267,0.65,0,TRAIL
ULT_03,160,BUY,2026-02-21T07:00:00.000000000,2026-02-21T07:00:00.000000000,67818.37,67851.44,67851.44,68118.37,0.3307,-0.3193,0.65,0,TRAIL
ULT_03,161,SELL,2026-02-21T23:00:00.000000000,2026-02-22T00:00:00.000000000,68201.04,67918.86,67918.86,67901.04,2.8218,2.1718,0.65,1,TRAIL
ULT_03,162,SELL,2026-02-22T01:00:00.000000000,2026-02-22T02:00:00.000000000,67952.98,67826.18,67826.18,67652.98,1.268,0.618,0.65,1,TRAIL
ULT_03,163,BUY,2026-02-22T04:00:00.000000000,2026-02-22T04:00:00.000000000,68161.85,68186.49,68186.49,68461.85,0.2464,-0.4036,0.65,0,TRAIL
ULT_03,164,SELL,2026-02-22T05:00:00.000000000,2026-02-22T05:00:00.000000000,67891.69,67847.37,67847.37,67591.69,0.4432,-0.2068,0.65,0,TRAIL
ULT_03,165,BUY,2026-02-22T06:00:00.000000000,2026-02-22T08:00:00.000000000,68043.71,68142.0,68142.0,68343.71,0.9829,0.3329,0.65,2,TRAIL
ULT_03,166,SELL,2026-02-22T09:00:00.000000000,2026-02-22T10:00:00.000000000,68022.99,67933.16,67933.16,67722.99,0.8983,0.2483,0.65,1,TRAIL
ULT_03,167,BUY,2026-02-22T14:00:00.000000000,2026-02-23T03:00:00.000000000,68210.71,66164.39,66164.39,68510.71,-20.4632,-21.1132,0.65,13,SL
ULT_03,168,BUY,2026-02-23T09:00:00.000000000,2026-02-23T09:00:00.000000000,65753.82,65977.65,65977.65,66053.82,2.2383,1.5883,0.65,0,TRAIL
ULT_03,169,SELL,2026-02-23T16:00:00.000000000,2026-02-23T16:00:00.000000000,66116.48,65550.63,65550.63,65816.48,5.6585,5.0085,0.65,0,TRAIL
ULT_03,170,BUY,2026-02-24T03:00:00.000000000,2026-02-24T06:00:00.000000000,64941.02,62992.79,62992.79,65241.02,-19.4823,-20.1323,0.65,3,SL
ULT_03,171,BUY,2026-02-24T11:00:00.000000000,2026-02-24T16:00:00.000000000,63390.31,63805.3,63805.3,63690.31,4.1499,3.4999,0.65,5,TRAIL
ULT_03,172,SELL,2026-02-25T02:00:00.000000000,2026-02-25T02:00:00.000000000,64043.9,63931.42,63931.42,63743.9,1.1248,0.4748,0.65,0,TRAIL
ULT_03,173,BUY,2026-02-25T03:00:00.000000000,2026-02-25T03:00:00.000000000,64219.24,66261.57,66261.57,64519.24,20.4233,19.7733,0.65,0,TRAIL
ULT_02,1,SELL,2026-01-04T09:00:00.000000000,2026-01-04T10:00:00.000000000,91213.14,91191.42,91191.42,90913.14,0.2172,-0.4328,0.65,1,TRAIL
ULT_02,2,SELL,2026-01-05T10:00:00.000000000,2026-01-05T10:00:00.000000000,92505.84,92480.08,92480.08,92205.84,0.2576,-0.3924,0.65,0,TRAIL
ULT_02,3,BUY,2026-01-05T12:00:00.000000000,2026-01-05T12:00:00.000000000,92688.42,93117.72,93117.72,92988.42,4.293,3.643,0.65,0,TRAIL
ULT_02,4,SELL,2026-01-06T02:00:00.000000000,2026-01-06T02:00:00.000000000,93848.18,93572.22,93572.22,93548.18,2.7596,2.1096,0.65,0,TRAIL
ULT_02,5,BUY,2026-01-06T15:00:00.000000000,2026-01-06T16:00:00.000000000,93871.04,94411.97,94411.97,94171.04,5.4093,4.7593,0.65,1,TRAIL
ULT_02,6,SELL,2026-01-06T17:00:00.000000000,2026-01-06T17:00:00.000000000,93824.53,93366.66,93366.66,93524.53,4.5787,3.9287,0.65,0,TRAIL
ULT_02,7,BUY,2026-01-07T01:00:00.000000000,2026-01-07T01:00:00.000000000,93364.6,93756.3,93756.3,93664.6,3.917,3.267,0.65,0,TRAIL
ULT_02,8,SELL,2026-01-07T03:00:00.000000000,2026-01-07T03:00:00.000000000,92687.98,92340.37,92340.37,92387.98,3.4761,2.8261,0.65,0,TRAIL
ULT_02,9,BUY,2026-01-07T17:00:00.000000000,2026-01-11T17:00:00.000000000,91971.62,90868.55,89212.47,92271.62,-11.0307,-11.6807,0.65,96,TIME
ULT_02,10,SELL,2026-01-11T22:00:00.000000000,2026-01-11T22:00:00.000000000,90672.13,90440.05,90440.05,90372.13,2.3208,1.6708,0.65,0,TRAIL
ULT_02,11,BUY,2026-01-12T00:00:00.000000000,2026-01-12T01:00:00.000000000,90757.1,91003.68,91003.68,91057.1,2.4658,1.8158,0.65,1,TRAIL
ULT_02,12,SELL,2026-01-12T10:00:00.000000000,2026-01-12T10:00:00.000000000,91390.24,90407.81,90407.81,91090.24,9.8243,9.1743,0.65,0,TRAIL
ULT_02,13,BUY,2026-01-12T17:00:00.000000000,2026-01-12T17:00:00.000000000,90906.4,91632.97,91632.97,91206.4,7.2657,6.6157,0.65,0,TRAIL
ULT_02,14,SELL,2026-01-12T23:00:00.000000000,2026-01-12T23:00:00.000000000,91471.0,90960.73,90960.73,91171.0,5.1027,4.4527,0.65,0,TRAIL
ULT_02,15,BUY,2026-01-13T05:00:00.000000000,2026-01-13T05:00:00.000000000,91123.25,91423.28,91423.28,91423.25,3.0003,2.3503,0.65,0,TRAIL
ULT_02,16,SELL,2026-01-13T14:00:00.000000000,2026-01-13T14:00:00.000000000,91984.07,91933.78,91933.78,91684.07,0.5029,-0.1471,0.65,0,TRAIL
ULT_02,17,BUY,2026-01-13T18:00:00.000000000,2026-01-13T18:00:00.000000000,93463.45,93721.35,93721.35,93763.45,2.579,1.929,0.65,0,TRAIL
ULT_02,18,SELL,2026-01-14T06:00:00.000000000,2026-01-14T06:00:00.000000000,95700.5,95246.98,95246.98,95400.5,4.5352,3.8852,0.65,0,TRAIL
ULT_02,19,BUY,2026-01-14T09:00:00.000000000,2026-01-14T09:00:00.000000000,95031.32,95199.13,95199.13,95331.32,1.6781,1.0281,0.65,0,TRAIL
ULT_02,20,SELL,2026-01-14T11:00:00.000000000,2026-01-14T13:00:00.000000000,94887.22,94762.85,94762.85,94587.22,1.2437,0.5937,0.65,2,TRAIL
ULT_02,21,SELL,2026-01-14T14:00:00.000000000,2026-01-14T14:00:00.000000000,94779.94,94702.33,94702.33,94479.94,0.7761,0.1261,0.65,0,TRAIL
ULT_02,22,BUY,2026-01-14T16:00:00.000000000,2026-01-14T16:00:00.000000000,94996.49,96791.98,96791.98,95296.49,17.9549,17.3049,0.65,0,TRAIL
ULT_02,23,SELL,2026-01-15T02:00:00.000000000,2026-01-15T02:00:00.000000000,96934.12,96516.38,96516.38,96634.12,4.1774,3.5274,0.65,0,TRAIL
ULT_02,24,BUY,2026-01-15T10:00:00.000000000,2026-01-15T11:00:00.000000000,96635.84,97158.77,97158.77,96935.84,5.2293,4.5793,0.65,1,TRAIL
ULT_02,25,SELL,2026-01-15T17:00:00.000000000,2026-01-15T17:00:00.000000000,96041.77,95450.72,95450.72,95741.77,5.9105,5.2605,0.65,0,TRAIL
ULT_02,26,BUY,2026-01-15T18:00:00.000000000,2026-01-15T18:00:00.000000000,96766.15,96904.43,96904.43,97066.15,1.3828,0.7328,0.65,0,TRAIL
ULT_02,27,SELL,2026-01-15T23:00:00.000000000,2026-01-15T23:00:00.000000000,95233.41,95206.28,95206.28,94933.41,0.2713,-0.3787,0.65,0,TRAIL
ULT_02,28,BUY,2026-01-16T04:00:00.000000000,2026-01-16T08:00:00.000000000,95670.85,95794.22,95794.22,95970.85,1.2337,0.5837,0.65,4,TRAIL
ULT_02,29,BUY,2026-01-16T09:00:00.000000000,2026-01-16T10:00:00.000000000,95746.43,95817.22,95817.22,96046.43,0.7079,0.0579,0.65,1,TRAIL
ULT_02,30,SELL,2026-01-16T13:00:00.000000000,2026-01-16T16:00:00.000000000,95303.08,95211.28,95211.28,95003.08,0.918,0.268,0.65,3,TRAIL
ULT_02,31,BUY,2026-01-16T23:00:00.000000000,2026-01-19T02:00:00.000000000,95564.3,92697.37,92697.37,95864.3,-28.6693,-29.3193,0.65,15,SL
ULT_02,32,BUY,2026-01-19T10:00:00.000000000,2026-01-19T10:00:00.000000000,92851.59,93331.44,93331.44,93151.59,4.7985,4.1485,0.65,0,TRAIL
ULT_02,33,SELL,2026-01-20T00:00:00.000000000,2026-01-20T00:00:00.000000000,92988.07,92584.81,92584.81,92688.07,4.0326,3.3826,0.65,0,TRAIL
ULT_02,34,BUY,2026-01-20T05:00:00.000000000,2026-01-20T05:00:00.000000000,92557.68,92612.85,92612.85,92857.68,0.5517,-0.0983,0.65,0,TRAIL
ULT_02,35,SELL,2026-01-20T07:00:00.000000000,2026-01-20T07:00:00.000000000,92053.71,91314.09,91314.09,91753.71,7.3962,6.7462,0.65,0,TRAIL
ULT_02,36,BUY,2026-01-20T13:00:00.000000000,2026-01-20T13:00:00.000000000,91260.84,91405.64,91405.64,91560.84,1.448,0.798,0.65,0,TRAIL
ULT_02,37,SELL,2026-01-20T17:00:00.000000000,2026-01-20T17:00:00.000000000,90515.28,89876.12,89876.12,90215.28,6.3916,5.7416,0.65,0,TRAIL
ULT_02,38,BUY,2026-01-21T02:00:00.000000000,2026-01-21T02:00:00.000000000,88423.79,88937.29,88937.29,88723.79,5.135,4.485,0.65,0,TRAIL
ULT_02,39,SELL,2026-01-21T10:00:00.000000000,2026-01-21T10:00:00.000000000,89202.45,89020.57,89020.57,88902.45,1.8188,1.1688,0.65,0,TRAIL
ULT_02,40,BUY,2026-01-21T17:00:00.000000000,2026-01-21T17:00:00.000000000,89802.33,90528.82,90528.82,90102.33,7.2649,6.6149,0.65,0,TRAIL
ULT_02,41,SELL,2026-01-21T19:00:00.000000000,2026-01-21T19:00:00.000000000,87577.22,87277.69,87277.69,87277.22,2.9953,2.3453,0.65,0,TRAIL
ULT_02,42,BUY,2026-01-21T22:00:00.000000000,2026-01-23T18:00:00.000000000,90361.19,90451.66,90451.66,90661.19,0.9047,0.2547,0.65,44,TRAIL
ULT_02,43,SELL,2026-01-23T23:00:00.000000000,2026-01-23T23:00:00.000000000,89486.53,89337.62,89337.62,89186.53,1.4891,0.8391,0.65,0,TRAIL
ULT_02,44,BUY,2026-01-24T05:00:00.000000000,2026-01-24T05:00:00.000000000,89704.98,89897.18,89897.18,90004.98,1.922,1.272,0.65,0,TRAIL
ULT_02,45,SELL,2026-01-24T10:00:00.000000000,2026-01-24T14:00:00.000000000,89594.9,89510.37,89510.37,89294.9,0.8453,0.1953,0.65,4,TRAIL
ULT_02,46,BUY,2026-01-24T21:00:00.000000000,2026-01-25T00:00:00.000000000,89393.29,89457.27,89457.27,89693.29,0.6398,-0.0102,0.65,3,TRAIL
ULT_02,47,SELL,2026-01-25T02:00:00.000000000,2026-01-25T03:00:00.000000000,89209.77,89122.95,89122.95,88909.77,0.8682,0.2182,0.65,1,TRAIL
ULT_02,48,SELL,2026-01-25T05:00:00.000000000,2026-01-25T05:00:00.000000000,89125.74,88865.21,88865.21,88825.74,2.6053,1.9553,0.65,0,TRAIL
ULT_02,49,BUY,2026-01-25T15:00:00.000000000,2026-01-25T15:00:00.000000000,88797.86,88935.5,88935.5,89097.86,1.3764,0.7264,0.65,0,TRAIL
ULT_02,50,SELL,2026-01-25T20:00:00.000000000,2026-01-25T20:00:00.000000000,87868.13,86837.21,86837.21,87568.13,10.3092,9.6592,0.65,0,TRAIL
ULT_02,51,BUY,2026-01-26T02:00:00.000000000,2026-01-26T02:00:00.000000000,86668.86,87139.47,87139.47,86968.86,4.7061,4.0561,0.65,0,TRAIL
ULT_02,52,SELL,2026-01-26T09:00:00.000000000,2026-01-26T09:00:00.000000000,87927.12,87724.19,87724.19,87627.12,2.0293,1.3793,0.65,0,TRAIL
ULT_02,53,BUY,2026-01-26T10:00:00.000000000,2026-01-26T10:00:00.000000000,88006.11,88351.65,88351.65,88306.11,3.4554,2.8054,0.65,0,TRAIL
ULT_02,54,SELL,2026-01-26T12:00:00.000000000,2026-01-26T16:00:00.000000000,87648.02,87471.62,87471.62,87348.02,1.764,1.114,0.65,4,TRAIL
ULT_02,55,SELL,2026-01-26T18:00:00.000000000,2026-01-26T18:00:00.000000000,87626.39,87226.93,87226.93,87326.39,3.9946,3.3446,0.65,0,TRAIL
ULT_02,56,BUY,2026-01-26T20:00:00.000000000,2026-01-26T20:00:00.000000000,87694.17,88372.54,88372.54,87994.17,6.7837,6.1337,0.65,0,TRAIL
ULT_02,57,SELL,2026-01-27T02:00:00.000000000,2026-01-27T02:00:00.000000000,88329.95,88223.98,88223.98,88029.95,1.0597,0.4097,0.65,0,TRAIL
ULT_02,58,BUY,2026-01-27T03:00:00.000000000,2026-01-27T03:00:00.000000000,88353.6,88667.22,88667.22,88653.6,3.1362,2.4862,0.65,0,TRAIL
ULT_02,59,SELL,2026-01-27T09:00:00.000000000,2026-01-27T10:00:00.000000000,88313.46,88142.03,88142.03,88013.46,1.7143,1.0643,0.65,1,TRAIL
ULT_02,60,BUY,2026-01-27T22:00:00.000000000,2026-01-27T22:00:00.000000000,88409.33,89460.11,89460.11,88709.33,10.5078,9.8578,0.65,0,TRAIL
ULT_02,61,SELL,2026-01-28T11:00:00.000000000,2026-01-28T11:00:00.000000000,88911.14,88875.84,88875.84,88611.14,0.353,-0.297,0.65,0,TRAIL
ULT_02,62,BUY,2026-01-28T12:00:00.000000000,2026-01-28T12:00:00.000000000,89569.87,89670.11,89670.11,89869.87,1.0024,0.3524,0.65,0,TRAIL
ULT_02,63,SELL,2026-01-28T23:00:00.000000000,2026-01-28T23:00:00.000000000,89116.06,88891.77,88891.77,88816.06,2.2429,1.5929,0.65,0,TRAIL
ULT_02,64,BUY,2026-01-29T00:00:00.000000000,2026-01-29T00:00:00.000000000,89412.53,89438.93,89438.93,89712.53,0.264,-0.386,0.65,0,TRAIL
ULT_02,65,SELL,2026-01-29T01:00:00.000000000,2026-01-29T01:00:00.000000000,89368.61,89226.94,89226.94,89068.61,1.4167,0.7667,0.65,0,TRAIL
ULT_02,66,BUY,2026-01-29T02:00:00.000000000,2026-01-29T17:00:00.000000000,89300.47,86621.46,86621.46,89600.47,-26.7901,-27.4401,0.65,15,SL
ULT_02,67,BUY,2026-01-30T02:00:00.000000000,2026-01-30T02:00:00.000000000,84651.69,84698.26,84698.26,84951.69,0.4657,-0.1843,0.65,0,TRAIL
ULT_02,68,SELL,2026-01-30T03:00:00.000000000,2026-01-30T03:00:00.000000000,84174.54,81096.99,81096.99,83874.54,30.7755,30.1255,0.65,0,TRAIL
ULT_02,69,BUY,2026-01-30T09:00:00.000000000,2026-01-30T09:00:00.000000000,82597.94,83058.31,83058.31,82897.94,4.6037,3.9537,0.65,0,TRAIL
ULT_02,70,SELL,2026-01-30T11:00:00.000000000,2026-01-30T11:00:00.000000000,82650.82,82177.07,82177.07,82350.82,4.7375,4.0875,0.65,0,TRAIL
ULT_02,71,BUY,2026-01-30T13:00:00.000000000,2026-01-30T13:00:00.000000000,82829.55,83269.52,83269.52,83129.55,4.3997,3.7497,0.65,0,TRAIL
ULT_02,72,SELL,2026-01-30T18:00:00.000000000,2026-01-30T18:00:00.000000000,82862.46,82571.76,82571.76,82562.46,2.907,2.257,0.65,0,TRAIL
ULT_02,73,BUY,2026-01-30T21:00:00.000000000,2026-01-30T21:00:00.000000000,83934.28,84599.22,84599.22,84234.28,6.6494,5.9994,0.65,0,TRAIL
ULT_02,74,SELL,2026-01-31T07:00:00.000000000,2026-01-31T07:00:00.000000000,83977.78,83924.47,83924.47,83677.78,0.5331,-0.1169,0.65,0,TRAIL
ULT_02,75,BUY,2026-01-31T12:00:00.000000000,2026-01-31T12:00:00.000000000,83110.28,83161.68,83161.68,83410.28,0.514,-0.136,0.65,0,TRAIL
ULT_02,76,SELL,2026-01-31T15:00:00.000000000,2026-01-31T15:00:00.000000000,82749.55,82501.94,82501.94,82449.55,2.4761,1.8261,0.65,0,TRAIL
ULT_02,77,BUY,2026-01-31T16:00:00.000000000,2026-01-31T16:00:00.000000000,82772.08,82892.64,82892.64,83072.08,1.2056,0.5556,0.65,0,TRAIL
ULT_02,78,SELL,2026-01-31T17:00:00.000000000,2026-01-31T17:00:00.000000000,81464.97,81111.94,81111.94,81164.97,3.5303,2.8803,0.65,0,TRAIL
ULT_02,79,BUY,2026-02-01T00:00:00.000000000,2026-02-01T00:00:00.000000000,78296.99,78457.13,78457.13,78596.99,1.6014,0.9514,0.65,0,TRAIL
ULT_02,80,SELL,2026-02-01T05:00:00.000000000,2026-02-01T05:00:00.000000000,78879.84,78691.14,78691.14,78579.84,1.887,1.237,0.65,0,TRAIL
ULT_02,81,BUY,2026-02-01T06:00:00.000000000,2026-02-01T06:00:00.000000000,78866.72,79079.35,79079.35,79166.72,2.1263,1.4763,0.65,0,TRAIL
ULT_02,82,SELL,2026-02-01T07:00:00.000000000,2026-02-01T07:00:00.000000000,78948.76,78544.37,78544.37,78648.76,4.0439,3.3939,0.65,0,TRAIL
ULT_02,83,BUY,2026-02-01T14:00:00.000000000,2026-02-01T23:00:00.000000000,78748.59,76386.13,76386.13,79048.59,-23.6246,-24.2746,0.65,9,SL
ULT_02,84,BUY,2026-02-02T03:00:00.000000000,2026-02-02T03:00:00.000000000,77680.5,77914.21,77914.21,77980.5,2.3371,1.6871,0.65,0,TRAIL
ULT_02,85,SELL,2026-02-02T17:00:00.000000000,2026-02-02T17:00:00.000000000,77830.66,77583.84,77583.84,77530.66,2.4682,1.8182,0.65,0,TRAIL
ULT_02,86,BUY,2026-02-02T18:00:00.000000000,2026-02-02T18:00:00.000000000,78848.94,79254.53,79254.53,79148.94,4.0559,3.4059,0.65,0,TRAIL
ULT_02,87,SELL,2026-02-02T19:00:00.000000000,2026-02-02T20:00:00.000000000,78612.53,78383.27,78383.27,78312.53,2.2926,1.6426,0.65,1,TRAIL
ULT_02,88,SELL,2026-02-02T21:00:00.000000000,2026-02-02T21:00:00.000000000,78552.26,78297.35,78297.35,78252.26,2.5491,1.8991,0.65,0,TRAIL
ULT_02,89,BUY,2026-02-02T22:00:00.000000000,2026-02-02T22:00:00.000000000,78337.5,78630.06,78630.06,78637.5,2.9256,2.2756,0.65,0,TRAIL
