strategy_id,trade_num,direction,entry_time,exit_time,entry_price,exit_price,sl_price,tp_price,gross_pnl,net_pnl,total_cost,bars_held,exit_reason
DON_03,115,BUY,2026-01-28T00:00:00.000000000,2026-01-28T01:00:00.000000000,89078.24,89479.84,89479.84,90578.24,4.016,3.6947,0.3213,1,TRAIL
DON_03,116,BUY,2026-01-28T12:00:00.000000000,2026-01-28T13:00:00.000000000,89569.87,90118.42,90118.42,91069.87,5.4855,5.1818,0.3037,1,TRAIL
DON_03,117,BUY,2026-01-28T14:00:00.000000000,2026-01-28T15:00:00.000000000,90077.6,90448.11,90448.11,91577.6,3.7051,3.4021,0.303,1,TRAIL
DON_03,118,BUY,2026-01-28T16:00:00.000000000,2026-01-28T16:00:00.000000000,90263.45,89963.45,89963.45,91763.45,-3.0,-3.2969,0.2969,0,SL
DON_03,119,BUY,2026-01-28T20:00:00.000000000,2026-01-28T20:00:00.000000000,90174.13,89874.13,89874.13,91674.13,-3.0,-3.3239,0.3239,0,SL
DON_03,120,SELL,2026-01-29T00:00:00.000000000,2026-01-29T01:00:00.000000000,89395.53,89226.94,89226.94,87895.53,1.6859,1.3655,0.3204,1,TRAIL
DON_03,121,SELL,2026-01-29T04:00:00.000000000,2026-01-29T05:00:00.000000000,88581.23,87794.44,87794.44,87081.23,7.8679,7.5448,0.3231,1,TRAIL
DON_03,122,SELL,2026-01-29T17:00:00.000000000,2026-01-29T17:00:00.000000000,86991.06,85491.06,87291.06,85491.06,15.0,14.676,0.324,0,TP
DON_03,123,SELL,2026-01-29T18:00:00.000000000,2026-01-29T18:00:00.000000000,84918.99,85218.99,85218.99,83418.99,-3.0,-3.3182,0.3182,0,SL
DON_03,124,SELL,2026-01-29T19:00:00.000000000,2026-01-29T19:00:00.000000000,85259.81,85559.81,85559.81,83759.81,-3.0,-3.3161,0.3161,0,SL
DON_03,125,SELL,2026-01-29T20:00:00.000000000,2026-01-29T20:00:00.000000000,84241.01,84541.01,84541.01,82741.01,-3.0,-3.3173,0.3173,0,SL
DON_03,126,SELL,2026-01-29T21:00:00.000000000,2026-01-29T21:00:00.000000000,83456.71,83756.71,83756.71,81956.71,-3.0,-3.3193,0.3193,0,SL
DON_03,127,SELL,2026-01-29T22:00:00.000000000,2026-01-29T22:00:00.000000000,83994.01,84294.01,84294.01,82494.01,-3.0,-3.3232,0.3232,0,SL
DON_03,128,SELL,2026-01-30T04:00:00.000000000,2026-01-30T05:00:00.000000000,82458.77,82061.03,82061.03,80958.77,3.9774,3.6538,0.3236,1,TRAIL
DON_03,129,BUY,2026-01-30T17:00:00.000000000,2026-01-30T17:00:00.000000000,83101.46,82801.46,82801.46,84601.46,-3.0,-3.3151,0.3151,0,SL
DON_03,130,BUY,2026-01-30T21:00:00.000000000,2026-01-30T22:00:00.000000000,83934.28,84267.94,84267.94,85434.28,3.3366,3.0165,0.3201,1,TRAIL
DON_03,131,SELL,2026-01-31T10:00:00.000000000,2026-01-31T11:00:00.000000000,83527.7,82910.0,82910.0,82027.7,6.177,5.8678,0.3092,1,TRAIL
DON_03,132,SELL,2026-01-31T16:00:00.000000000,2026-01-31T16:00:00.000000000,82755.08,81255.08,83055.08,81255.08,15.0,14.6828,0.3172,0,TP
DON_03,133,SELL,2026-01-31T17:00:00.000000000,2026-01-31T17:00:00.000000000,81464.97,81764.97,81764.97,79964.97,-3.0,-3.3162,0.3162,0,SL
DON_03,134,SELL,2026-01-31T19:00:00.000000000,2026-01-31T19:00:00.000000000,80341.45,78841.45,80641.45,78841.45,15.0,14.6816,0.3184,0,TP
DON_03,135,SELL,2026-01-31T20:00:00.000000000,2026-01-31T20:00:00.000000000,78871.01,77371.01,79171.01,77371.01,15.0,14.6756,0.3244,0,TP
DON_03,136,SELL,2026-01-31T21:00:00.000000000,2026-01-31T21:00:00.000000000,78023.56,78323.56,78323.56,76523.56,-3.0,-3.3182,0.3182,0,SL
DON_03,137,SELL,2026-02-01T17:00:00.000000000,2026-02-01T18:00:00.000000000,78199.9,77110.75,77110.75,76699.9,10.8915,10.5713,0.3202,1,TRAIL
DON_03,138,SELL,2026-02-01T23:00:00.000000000,2026-02-02T00:00:00.000000000,77088.86,76476.99,76476.99,75588.86,6.1187,5.7967,0.322,1,TRAIL
DON_03,139,SELL,2026-02-02T02:00:00.000000000,2026-02-02T02:00:00.000000000,76960.16,77260.16,77260.16,75460.16,-3.0,-3.3186,0.3186,0,SL
DON_03,140,SELL,2026-02-02T06:00:00.000000000,2026-02-02T06:00:00.000000000,76287.85,76587.85,76587.85,74787.85,-3.0,-3.3247,0.3247,0,SL
DON_03,141,BUY,2026-02-02T14:00:00.000000000,2026-02-02T15:00:00.000000000,77759.02,78401.4,78401.4,79259.02,6.4238,6.0992,0.3246,1,TRAIL
DON_03,142,BUY,2026-02-02T16:00:00.000000000,2026-02-02T16:00:00.000000000,78221.81,77921.81,77921.81,79721.81,-3.0,-3.3175,0.3175,0,SL
DON_03,143,BUY,2026-02-02T17:00:00.000000000,2026-02-02T18:00:00.000000000,77847.66,79254.53,79254.53,79347.66,14.0687,13.7487,0.32,1,TRAIL
DON_03,144,SELL,2026-02-03T05:00:00.000000000,2026-02-03T05:00:00.000000000,77789.23,78089.23,78089.23,76289.23,-3.0,-3.308,0.308,0,SL
DON_03,145,SELL,2026-02-03T06:00:00.000000000,2026-02-03T07:00:00.000000000,78729.96,78238.74,78238.74,77229.96,4.9122,4.6044,0.3078,1,TRAIL
DON_03,146,SELL,2026-02-03T17:00:00.000000000,2026-02-03T17:00:00.000000000,77184.99,77484.99,77484.99,75684.99,-3.0,-3.2954,0.2954,0,SL
DON_03,147,SELL,2026-02-03T18:00:00.000000000,2026-02-03T18:00:00.000000000,78115.64,76615.64,78415.64,76615.64,15.0,14.6889,0.3111,0,TP
DON_03,148,SELL,2026-02-03T19:00:00.000000000,2026-02-03T19:00:00.000000000,76474.5,74974.5,76774.5,74974.5,15.0,14.69,0.31,0,TP
DON_03,149,SELL,2026-02-03T20:00:00.000000000,2026-02-03T20:00:00.000000000,74894.62,75194.62,75194.62,73394.62,-3.0,-3.3155,0.3155,0,SL
DON_03,150,SELL,2026-02-03T21:00:00.000000000,2026-02-03T21:00:00.000000000,73130.27,73430.27,73430.27,71630.27,-3.0,-3.3178,0.3178,0,SL
DON_03,151,SELL,2026-02-03T22:00:00.000000000,2026-02-03T22:00:00.000000000,74915.08,75215.08,75215.08,73415.08,-3.0,-3.3241,0.3241,0,SL
DON_03,152,BUY,2026-02-04T06:00:00.000000000,2026-02-04T07:00:00.000000000,76707.79,76407.79,76407.79,78207.79,-3.0,-3.3174,0.3174,1,SL
DON_03,153,SELL,2026-02-04T14:00:00.000000000,2026-02-04T15:00:00.000000000,76008.26,74882.34,74882.34,74508.26,11.2592,10.9628,0.2964,1,TRAIL
DON_03,154,SELL,2026-02-04T16:00:00.000000000,2026-02-04T16:00:00.000000000,74850.49,75150.49,75150.49,73350.49,-3.0,-3.3099,0.3099,0,SL
DON_03,155,SELL,2026-02-04T17:00:00.000000000,2026-02-04T17:00:00.000000000,74334.87,74634.87,74634.87,72834.87,-3.0,-3.3149,0.3149,0,SL
DON_03,156,SELL,2026-02-04T18:00:00.000000000,2026-02-04T19:00:00.000000000,74117.61,72217.21,72217.21,72617.61,19.004,18.6966,0.3074,1,TRAIL
DON_03,157,SELL,2026-02-04T20:00:00.000000000,2026-02-04T20:00:00.000000000,72559.02,72859.02,72859.02,71059.02,-3.0,-3.3217,0.3217,0,SL
DON_03,158,SELL,2026-02-05T01:00:00.000000000,2026-02-05T01:00:00.000000000,72521.46,72821.46,72821.46,71021.46,-3.0,-3.3226,0.3226,0,SL
DON_03,159,SELL,2026-02-05T05:00:00.000000000,2026-02-05T05:00:00.000000000,71442.76,71742.76,71742.76,69942.76,-3.0,-3.3174,0.3174,0,SL
DON_03,160,SELL,2026-02-05T06:00:00.000000000,2026-02-05T07:00:00.000000000,71204.98,70161.29,70161.29,69704.98,10.4369,10.1146,0.3223,1,TRAIL
DON_03,161,SELL,2026-02-05T08:00:00.000000000,2026-02-05T09:00:00.000000000,70715.8,70655.29,70655.29,69215.8,0.6051,0.2864,0.3187,1,TRAIL
DON_03,162,SELL,2026-02-05T14:00:00.000000000,2026-02-05T15:00:00.000000000,70306.01,69277.92,69277.92,68806.01,10.2809,9.9596,0.3213,1,TRAIL
DON_03,163,SELL,2026-02-05T18:00:00.000000000,2026-02-05T18:00:00.000000000,67470.52,67770.52,67770.52,65970.52,-3.0,-3.3213,0.3213,0,SL
DON_03,164,SELL,2026-02-05T20:00:00.000000000,2026-02-05T20:00:00.000000000,66162.81,66462.81,66462.81,64662.81,-3.0,-3.3204,0.3204,0,SL
DON_03,165,SELL,2026-02-05T21:00:00.000000000,2026-02-05T22:00:00.000000000,66328.54,62350.3,62350.3,64828.54,39.7824,39.4665,0.3159,1,TRAIL
DON_03,166,SELL,2026-02-05T23:00:00.000000000,2026-02-05T23:00:00.000000000,63758.88,64058.88,64058.88,62258.88,-3.0,-3.3234,0.3234,0,SL
DON_03,167,SELL,2026-02-06T03:00:00.000000000,2026-02-06T03:00:00.000000000,63485.23,63785.23,63785.23,61985.23,-3.0,-3.3182,0.3182,0,SL
DON_03,168,BUY,2026-02-06T08:00:00.000000000,2026-02-06T08:00:00.000000000,66404.18,66104.18,66104.18,67904.18,-3.0,-3.3169,0.3169,0,SL
DON_03,169,BUY,2026-02-06T16:00:00.000000000,2026-02-06T16:00:00.000000000,67315.56,67015.56,67015.56,68815.56,-3.0,-3.3154,0.3154,0,SL
DON_03,170,BUY,2026-02-06T17:00:00.000000000,2026-02-06T17:00:00.000000000,68192.86,67892.86,67892.86,69692.86,-3.0,-3.3209,0.3209,0,SL
DON_03,171,BUY,2026-02-06T18:00:00.000000000,2026-02-06T18:00:00.000000000,68625.95,70125.95,68325.95,70125.95,15.0,14.6782,0.3218,0,TP
DON_03,172,BUY,2026-02-06T19:00:00.000000000,2026-02-06T19:00:00.000000000,69949.48,69649.48,69649.48,71449.48,-3.0,-3.3152,0.3152,0,SL
DON_03,173,BUY,2026-02-06T20:00:00.000000000,2026-02-06T20:00:00.000000000,70751.22,70451.22,70451.22,72251.22,-3.0,-3.3201,0.3201,0,SL
DON_03,174,BUY,2026-02-07T01:00:00.000000000,2026-02-07T01:00:00.000000000,71344.0,71044.0,71044.0,72844.0,-3.0,-3.3173,0.3173,0,SL
DON_03,175,BUY,2026-02-07T02:00:00.000000000,2026-02-07T02:00:00.000000000,70570.97,70270.97,70270.97,72070.97,-3.0,-3.3215,0.3215,0,SL
DON_03,176,SELL,2026-02-07T09:00:00.000000000,2026-02-07T09:00:00.000000000,68754.55,69054.55,69054.55,67254.55,-3.0,-3.3167,0.3167,0,SL
DON_03,177,SELL,2026-02-07T10:00:00.000000000,2026-02-07T10:00:00.000000000,68074.05,68374.05,68374.05,66574.05,-3.0,-3.3219,0.3219,0,SL
DON_03,178,BUY,2026-02-08T10:00:00.000000000,2026-02-08T11:00:00.000000000,69695.86,70671.93,70671.93,71195.86,9.7607,9.4618,0.2989,1,TRAIL
DON_03,179,BUY,2026-02-08T14:00:00.000000000,2026-02-08T14:00:00.000000000,70994.27,70694.27,70694.27,72494.27,-3.0,-3.3044,0.3044,0,SL
DON_03,180,BUY,2026-02-08T15:00:00.000000000,2026-02-08T16:00:00.000000000,71243.56,71515.14,71515.14,72743.56,2.7158,2.4194,0.2964,1,TRAIL
DON_03,181,BUY,2026-02-08T17:00:00.000000000,2026-02-08T17:00:00.000000000,71257.86,70957.86,70957.86,72757.86,-3.0,-3.2984,0.2984,0,SL
DON_03,182,BUY,2026-02-09T02:00:00.000000000,2026-02-09T03:00:00.000000000,70328.61,70888.88,70888.88,71828.61,5.6027,5.3066,0.2961,1,TRAIL
DON_03,183,SELL,2026-02-09T11:00:00.000000000,2026-02-09T12:00:00.000000000,69855.37,68441.33,68441.33,68355.37,14.1404,13.8362,0.3042,1,TRAIL
DON_03,184,SELL,2026-02-09T13:00:00.000000000,2026-02-09T14:00:00.000000000,68715.28,69015.28,69015.28,67215.28,-3.0,-3.3038,0.3038,1,SL
DON_03,185,SELL,2026-02-09T17:00:00.000000000,2026-02-09T17:00:00.000000000,69249.85,69549.85,69549.85,67749.85,-3.0,-3.2976,0.2976,0,SL
DON_03,186,BUY,2026-02-09T20:00:00.000000000,2026-02-09T20:00:00.000000000,70614.04,70314.04,70314.04,72114.04,-3.0,-3.3016,0.3016,0,SL
DON_03,187,BUY,2026-02-09T21:00:00.000000000,2026-02-09T22:00:00.000000000,70420.14,71089.31,71089.31,71920.14,6.6917,6.3885,0.3032,1,TRAIL
DON_03,188,BUY,2026-02-09T23:00:00.000000000,2026-02-09T23:00:00.000000000,70738.4,70438.4,70438.4,72238.4,-3.0,-3.3006,0.3006,0,SL
DON_03,189,SELL,2026-02-10T06:00:00.000000000,2026-02-10T06:00:00.000000000,69493.48,69793.48,69793.48,67993.48,-3.0,-3.3003,0.3003,0,SL
DON_03,190,SELL,2026-02-10T09:00:00.000000000,2026-02-10T09:00:00.000000000,68900.92,69200.92,69200.92,67400.92,-3.0,-3.2974,0.2974,0,SL
DON_03,191,SELL,2026-02-10T14:00:00.000000000,2026-02-10T14:00:00.000000000,68508.33,68808.33,68808.33,67008.33,-3.0,-3.2959,0.2959,0,SL
DON_03,192,SELL,2026-02-10T15:00:00.000000000,2026-02-10T15:00:00.000000000,68587.52,68887.52,68887.52,67087.52,-3.0,-3.304,0.304,0,SL
DON_03,193,SELL,2026-02-10T16:00:00.000000000,2026-02-10T16:00:00.000000000,69007.33,69307.33,69307.33,67507.33,-3.0,-3.304,0.304,0,SL
DON_03,194,SELL,2026-02-10T17:00:00.000000000,2026-02-10T17:00:00.000000000,68440.09,68740.09,68740.09,66940.09,-3.0,-3.3013,0.3013,0,SL
DON_03,195,BUY,2026-02-10T19:00:00.000000000,2026-02-10T20:00:00.000000000,69511.56,69903.13,69903.13,71011.56,3.9157,3.6173,0.2984,1,TRAIL
DON_03,196,SELL,2026-02-11T06:00:00.000000000,2026-02-11T07:00:00.000000000,68169.35,67415.74,67415.74,66669.35,7.5361,7.2376,0.2985,1,TRAIL
DON_03,197,SELL,2026-02-11T09:00:00.000000000,2026-02-11T09:00:00.000000000,66770.43,67070.43,67070.43,65270.43,-3.0,-3.3023,0.3023,0,SL
DON_03,198,SELL,2026-02-11T13:00:00.000000000,2026-02-11T13:00:00.000000000,66518.44,66818.44,66818.44,65018.44,-3.0,-3.304,0.304,0,SL
DON_03,199,BUY,2026-02-11T17:00:00.000000000,2026-02-11T17:00:00.000000000,66584.43,66284.43,66284.43,68084.43,-3.0,-3.3039,0.3039,0,SL
DON_03,200,SELL,2026-02-11T18:00:00.000000000,2026-02-11T18:00:00.000000000,66504.12,66804.12,66804.12,65004.12,-3.0,-3.3028,0.3028,0,SL
DON_03,201,SELL,2026-02-12T08:00:00.000000000,2026-02-12T09:00:00.000000000,67127.36,66955.09,66955.09,65627.36,1.7227,1.4213,0.3014,1,TRAIL
DON_03,202,BUY,2026-02-12T14:00:00.000000000,2026-02-12T14:00:00.000000000,68079.81,67779.81,67779.81,69579.81,-3.0,-3.2958,0.2958,0,SL
DON_03,203,BUY,2026-02-12T16:00:00.000000000,2026-02-12T16:00:00.000000000,68380.24,68080.24,68080.24,69880.24,-3.0,-3.2966,0.2966,0,SL
DON_03,204,BUY,2026-02-12T17:00:00.000000000,2026-02-12T17:00:00.000000000,67576.88,67276.88,67276.88,69076.88,-3.0,-3.304,0.304,0,SL
DON_03,205,SELL,2026-02-12T19:00:00.000000000,2026-02-12T19:00:00.000000000,65840.07,66140.07,66140.07,64340.07,-3.0,-3.3011,0.3011,0,SL
DON_03,206,SELL,2026-02-12T20:00:00.000000000,2026-02-12T20:00:00.000000000,65397.9,65697.9,65697.9,63897.9,-3.0,-3.2951,0.2951,0,SL
DON_03,207,SELL,2026-02-12T21:00:00.000000000,2026-02-12T21:00:00.000000000,65573.2,65873.2,65873.2,64073.2,-3.0,-3.296,0.296,0,SL
DON_03,208,BUY,2026-02-13T06:00:00.000000000,2026-02-13T07:00:00.000000000,66559.15,66259.15,66259.15,68059.15,-3.0,-3.3016,0.3016,1,SL
DON_03,209,BUY,2026-02-13T12:00:00.000000000,2026-02-13T13:00:00.000000000,66962.48,67190.5,67190.5,68462.48,2.2802,1.9851,0.2951,1,TRAIL
DON_03,210,BUY,2026-02-13T14:00:00.000000000,2026-02-13T15:00:00.000000000,67171.43,67582.52,67582.52,68671.43,4.1109,3.8143,0.2966,1,TRAIL
DON_03,211,BUY,2026-02-13T16:00:00.000000000,2026-02-13T16:00:00.000000000,67272.11,66972.11,66972.11,68772.11,-3.0,-3.3005,0.3005,0,SL
DON_03,212,BUY,2026-02-13T17:00:00.000000000,2026-02-13T17:00:00.000000000,67735.06,69235.06,67435.06,69235.06,15.0,14.6981,0.3019,0,TP
DON_03,213,BUY,2026-02-13T18:00:00.000000000,2026-02-13T19:00:00.000000000,68694.53,69204.6,69204.6,70194.53,5.1007,4.7992,0.3015,1,TRAIL
DON_03,214,BUY,2026-02-14T10:00:00.000000000,2026-02-14T11:00:00.000000000,69209.64,69863.7,69863.7,70709.64,6.5406,6.2434,0.2972,1,TRAIL
DON_03,215,BUY,2026-02-14T12:00:00.000000000,2026-02-14T13:00:00.000000000,69713.72,70525.08,70525.08,71213.72,8.1136,7.8115,0.3021,1,TRAIL
DON_03,216,BUY,2026-02-14T14:00:00.000000000,2026-02-14T14:00:00.000000000,70504.95,70204.95,70204.95,72004.95,-3.0,-3.2974,0.2974,0,SL
DON_03,217,SELL,2026-02-15T06:00:00.000000000,2026-02-15T06:00:00.000000000,69938.02,70238.02,70238.02,68438.02,-3.0,-3.2983,0.2983,0,SL
DON_03,218,BUY,2026-02-15T07:00:00.000000000,2026-02-15T08:00:00.000000000,70185.9,70498.85,70498.85,71685.9,3.1295,2.827,0.3025,1,TRAIL
DON_03,219,BUY,2026-02-15T09:00:00.000000000,2026-02-15T10:00:00.000000000,70405.67,70939.72,70939.72,71905.67,5.3405,5.039,0.3015,1,TRAIL
DON_03,220,BUY,2026-02-15T11:00:00.000000000,2026-02-15T12:00:00.000000000,70440.98,70484.52,70484.52,71940.98,0.4354,0.1319,0.3035,1,TRAIL
DON_03,221,SELL,2026-02-15T16:00:00.000000000,2026-02-15T17:00:00.000000000,68924.59,69224.59,69224.59,67424.59,-3.0,-3.3016,0.3016,1,SL
DON_03,222,SELL,2026-02-15T20:00:00.000000000,2026-02-15T21:00:00.000000000,68625.98,68074.55,68074.55,67125.98,5.5143,5.2136,0.3007,1,TRAIL
DON_03,223,SELL,2026-02-15T22:00:00.000000000,2026-02-15T23:00:00.000000000,68275.27,68575.27,68575.27,66775.27,-3.0,-3.2959,0.2959,1,SL
DON_03,224,BUY,2026-02-16T15:00:00.000000000,2026-02-16T15:00:00.000000000,69763.03,69463.03,69463.03,71263.03,-3.0,-3.2987,0.2987,0,SL
DON_03,225,BUY,2026-02-16T16:00:00.000000000,2026-02-16T17:00:00.000000000,68395.2,68569.76,68569.76,69895.2,1.7456,1.4479,0.2977,1,TRAIL
DON_03,226,SELL,2026-02-16T18:00:00.000000000,2026-02-16T18:00:00.000000000,67524.72,67824.72,67824.72,66024.72,-3.0,-3.2974,0.2974,0,SL
DON_03,227,BUY,2026-02-17T03:00:00.000000000,2026-02-17T03:00:00.000000000,68885.75,68585.75,68585.75,70385.75,-3.0,-3.3047,0.3047,0,SL
DON_03,228,BUY,2026-02-17T05:00:00.000000000,2026-02-17T05:00:00.000000000,68837.37,68537.37,68537.37,70337.37,-3.0,-3.2989,0.2989,0,SL
DON_03,229,SELL,2026-02-17T13:00:00.000000000,2026-02-17T14:00:00.000000000,67828.96,68128.96,68128.96,66328.96,-3.0,-3.3039,0.3039,1,SL
DON_03,230,SELL,2026-02-17T17:00:00.000000000,2026-02-17T17:00:00.000000000,66859.26,67159.26,67159.26,65359.26,-3.0,-3.3013,0.3013,0,SL
DON_03,231,SELL,2026-02-17T18:00:00.000000000,2026-02-17T18:00:00.000000000,67376.74,67676.74,67676.74,65876.74,-3.0,-3.3029,0.3029,0,SL
DON_03,232,BUY,2026-02-18T09:00:00.000000000,2026-02-18T10:00:00.000000000,67847.32,68434.4,68434.4,69347.32,5.8708,5.5708,0.3,1,TRAIL
DON_03,233,BUY,2026-02-18T11:00:00.000000000,2026-02-18T12:00:00.000000000,68131.38,67831.38,67831.38,69631.38,-3.0,-3.3008,0.3008,1,SL
DON_03,234,SELL,2026-02-18T16:00:00.000000000,2026-02-18T17:00:00.000000000,67221.92,67521.92,67521.92,65721.92,-3.0,-3.2999,0.2999,1,SL
DON_03,235,SELL,2026-02-18T21:00:00.000000000,2026-02-18T22:00:00.000000000,66341.58,66153.41,66153.41,64841.58,1.8817,1.5847,0.297,1,TRAIL
DON_03,236,BUY,2026-02-19T09:00:00.000000000,2026-02-19T10:00:00.000000000,67154.55,66854.55,66854.55,68654.55,-3.0,-3.3022,0.3022,1,SL
DON_03,237,SELL,2026-02-19T15:00:00.000000000,2026-02-19T16:00:00.000000000,66501.43,65653.54,65653.54,65001.43,8.4789,8.1811,0.2978,1,TRAIL
DON_03,238,SELL,2026-02-19T17:00:00.000000000,2026-02-19T17:00:00.000000000,66408.06,66708.06,66708.06,64908.06,-3.0,-3.2952,0.2952,0,SL
DON_03,239,BUY,2026-02-19T22:00:00.000000000,2026-02-19T23:00:00.000000000,67053.21,67134.82,67134.82,68553.21,0.8161,0.5146,0.3015,1,TRAIL
DON_03,240,BUY,2026-02-20T03:00:00.000000000,2026-02-20T04:00:00.000000000,67230.22,67308.11,67308.11,68730.22,0.7789,0.4821,0.2968,1,TRAIL
DON_03,241,BUY,2026-02-20T06:00:00.000000000,2026-02-20T07:00:00.000000000,67366.17,67979.27,67979.27,68866.17,6.131,5.8266,0.3044,1,TRAIL
DON_03,242,BUY,2026-02-20T08:00:00.000000000,2026-02-20T09:00:00.000000000,67790.0,67955.05,67955.05,69290.0,1.6505,1.346,0.3045,1,TRAIL
DON_03,243,BUY,2026-02-20T12:00:00.000000000,2026-02-20T12:00:00.000000000,68210.91,67910.91,67910.91,69710.91,-3.0,-3.3041,0.3041,0,SL
DON_03,244,BUY,2026-02-20T13:00:00.000000000,2026-02-20T13:00:00.000000000,67946.01,67646.01,67646.01,69446.01,-3.0,-3.2987,0.2987,0,SL
DON_03,245,SELL,2026-02-20T16:00:00.000000000,2026-02-20T16:00:00.000000000,66793.76,67093.76,67093.76,65293.76,-3.0,-3.2952,0.2952,0,SL
DON_03,246,BUY,2026-02-21T01:00:00.000000000,2026-02-21T05:00:00.000000000,68074.6,67774.6,67774.6,69574.6,-3.0,-3.3043,0.3043,4,SL
DON_03,247,BUY,2026-02-21T12:00:00.000000000,2026-02-21T13:00:00.000000000,68146.16,68245.03,68245.03,69646.16,0.9887,0.6894,0.2993,1,TRAIL
DON_03,248,BUY,2026-02-21T17:00:00.000000000,2026-02-21T18:00:00.000000000,68449.74,68595.77,68595.77,69949.74,1.4603,1.1556,0.3047,1,TRAIL
DON_03,249,SELL,2026-02-22T01:00:00.000000000,2026-02-22T02:00:00.000000000,67952.98,67826.18,67826.18,66452.98,1.268,0.9634,0.3046,1,TRAIL
DON_03,250,SELL,2026-02-22T03:00:00.000000000,2026-02-22T04:00:00.000000000,67926.23,67894.46,67894.46,66426.23,0.3177,0.0142,0.3035,1,TRAIL
DON_03,251,BUY,2026-02-22T14:00:00.000000000,2026-02-22T14:00:00.000000000,68210.71,67910.71,67910.71,69710.71,-3.0,-3.2979,0.2979,0,SL
DON_03,252,SELL,2026-02-22T16:00:00.000000000,2026-02-22T17:00:00.000000000,67634.68,67327.9,67327.9,66134.68,3.0678,2.7689,0.2989,1,TRAIL
DON_03,253,SELL,2026-02-22T18:00:00.000000000,2026-02-22T19:00:00.000000000,67672.18,67212.69,67212.69,66172.18,4.5949,4.2914,0.3035,1,TRAIL
DON_03,254,SELL,2026-02-22T20:00:00.000000000,2026-02-23T00:00:00.000000000,67363.26,67663.26,67663.26,65863.26,-3.0,-3.2982,0.2982,4,SL
DON_03,255,SELL,2026-02-23T03:00:00.000000000,2026-02-23T03:00:00.000000000,66722.1,65222.1,67022.1,65222.1,15.0,14.7033,0.2967,0,TP
DON_03,256,SELL,2026-02-23T04:00:00.000000000,2026-02-23T04:00:00.000000000,64405.04,64705.04,64705.04,62905.04,-3.0,-3.3006,0.3006,0,SL
DON_03,257,SELL,2026-02-23T20:00:00.000000000,2026-02-23T20:00:00.000000000,64787.25,65087.25,65087.25,63287.25,-3.0,-3.3244,0.3244,0,SL
DON_03,258,SELL,2026-02-23T22:00:00.000000000,2026-02-23T23:00:00.000000000,64272.89,64572.89,64572.89,62772.89,-3.0,-3.322,0.322,1,SL
DON_03,259,SELL,2026-02-24T04:00:00.000000000,2026-02-24T04:00:00.000000000,64141.78,64441.78,64441.78,62641.78,-3.0,-3.3207,0.3207,0,SL
DON_03,260,SELL,2026-02-24T06:00:00.000000000,2026-02-24T07:00:00.000000000,63570.69,62729.16,62729.16,62070.69,8.4153,8.0993,0.316,1,TRAIL
DON_03,261,SELL,2026-02-24T08:00:00.000000000,2026-02-24T09:00:00.000000000,63083.05,62939.64,62939.64,61583.05,1.4341,1.1129,0.3212,1,TRAIL
DON_03,262,SELL,2026-02-24T16:00:00.000000000,2026-02-24T16:00:00.000000000,62879.4,63179.4,63179.4,61379.4,-3.0,-3.3249,0.3249,0,SL
DON_03,263,BUY,2026-02-24T17:00:00.000000000,2026-02-24T18:00:00.000000000,63459.79,64386.39,64386.39,64959.79,9.266,8.9496,0.3164,1,TRAIL
DON_03,264,BUY,2026-02-24T19:00:00.000000000,2026-02-24T20:00:00.000000000,64264.57,64461.01,64461.01,65764.57,1.9644,1.6442,0.3202,1,TRAIL
DON_03,265,BUY,2026-02-24T22:00:00.000000000,2026-02-24T23:00:00.000000000,64434.25,64134.25,64134.25,65934.25,-3.0,-3.3138,0.3138,1,SL
DON_03,266,BUY,2026-02-25T04:00:00.000000000,2026-02-25T05:00:00.000000000,65896.84,65596.84,65596.84,67396.84,-3.0,-3.3224,0.3224,1,SL
BB_02,1,SELL,2026-01-03T23:00:00.000000000,2026-01-04T02:00:00.000000000,90352.96,90804.72,90804.72,88771.78,-4.5176,-4.8163,0.2987,3,SL
BB_02,2,BUY,2026-01-04T22:00:00.000000000,2026-01-04T23:00:00.000000000,91140.34,91385.37,91385.37,92735.3,2.4503,2.1458,0.3045,1,TRAIL
BB_02,3,SELL,2026-01-05T02:00:00.000000000,2026-01-05T02:00:00.000000000,91517.54,91975.13,91975.13,89915.98,-4.5759,-4.8782,0.3023,0,SL
BB_02,4,SELL,2026-01-05T17:00:00.000000000,2026-01-05T17:00:00.000000000,93404.55,93871.57,93871.57,91769.97,-4.6702,-4.9912,0.321,0,SL
BB_02,5,BUY,2026-01-06T08:00:00.000000000,2026-01-06T09:00:00.000000000,93599.64,93745.94,93745.94,95237.63,1.463,1.1564,0.3066,1,TRAIL
BB_02,6,BUY,2026-01-06T10:00:00.000000000,2026-01-06T11:00:00.000000000,93255.4,93532.48,93532.48,94887.37,2.7708,2.4642,0.3066,1,TRAIL
BB_02,7,BUY,2026-01-06T19:00:00.000000000,2026-01-06T19:00:00.000000000,92689.2,92225.75,92225.75,94311.26,-4.6345,-4.9501,0.3156,0,SL
BB_02,8,BUY,2026-01-07T12:00:00.000000000,2026-01-07T13:00:00.000000000,91712.94,92217.67,92217.67,93317.92,5.0473,4.7236,0.3237,1,TRAIL
BB_02,9,BUY,2026-01-07T18:00:00.000000000,2026-01-07T19:00:00.000000000,91347.49,91658.11,91658.11,92946.07,3.1062,2.7852,0.321,1,TRAIL
